data_hosp[1],data_hosp[2],data_hosp[3],data_hosp[4],data_hosp[5],data_hosp[6],data_hosp[7],data_hosp[8],data_hosp[9],data_hosp[10],data_hosp[11],data_hosp[12],data_hosp[13],data_hosp[14],data_hosp[15],data_hosp[16],data_hosp[17],data_hosp[18],data_hosp[19],data_hosp[20],data_hosp[21],data_hosp[22],data_hosp[23],data_hosp[24],data_hosp[25],data_hosp[26],data_hosp[27],data_hosp[28],data_hosp[29],data_hosp[30],data_hosp[31],data_hosp[32],data_hosp[33],data_hosp[34],data_hosp[35],data_hosp[36],data_hosp[37],data_hosp[38],data_hosp[39],data_hosp[40],data_hosp[41],data_hosp[42],data_hosp[43],data_hosp[44],data_hosp[45],data_hosp[46],data_hosp[47],data_hosp[48],data_hosp[49],data_hosp[50],data_hosp[51],data_hosp[52],data_hosp[53],data_hosp[54],data_hosp[55],data_hosp[56],data_hosp[57],data_hosp[58],data_hosp[59],data_hosp[60],data_hosp[61],data_hosp[62],data_hosp[63],data_hosp[64],data_hosp[65],data_hosp[66],data_hosp[67],data_hosp[68],data_hosp[69],data_hosp[70],data_hosp[71]
448.0,463.0,444.0,348.0,342.0,405.0,389.0,392.0,502.0,390.0,371.0,454.0,474.0,468.0,375.0,481.0,469.0,473.0,452.0,493.0,424.0,408.0,462.0,512.0,476.0,509.0,505.0,456.0,415.0,498.0,529.0,489.0,545.0,451.0,494.0,470.0,486.0,500.0,465.0,481.0,497.0,441.0,463.0,399.0,486.0,453.0,454.0,375.0,451.0,461.0,442.0,518.0,409.0,391.0,459.0,351.0,425.0,384.0,380.0,353.0,343.0,336.0,312.0,340.0,324.0,356.0,338.0,332.0,311.0,309.0,320.0
354.0,431.0,334.0,396.0,463.0,462.0,413.0,382.0,437.0,474.0,492.0,484.0,471.0,554.0,516.0,464.0,508.0,469.0,596.0,535.0,510.0,547.0,486.0,523.0,516.0,516.0,546.0,519.0,549.0,570.0,490.0,553.0,453.0,532.0,439.0,542.0,529.0,481.0,474.0,501.0,458.0,458.0,416.0,533.0,442.0,439.0,488.0,468.0,473.0,416.0,405.0,388.0,420.0,447.0,414.0,363.0,416.0,419.0,386.0,376.0,335.0,368.0,302.0,291.0,310.0,317.0,311.0,293.0,239.0,238.0,254.0
382.0,442.0,404.0,391.0,436.0,394.0,445.0,412.0,316.0,507.0,466.0,432.0,451.0,466.0,505.0,522.0,540.0,479.0,443.0,496.0,422.0,532.0,536.0,511.0,510.0,483.0,502.0,490.0,488.0,503.0,499.0,438.0,507.0,435.0,475.0,429.0,513.0,447.0,485.0,510.0,500.0,449.0,530.0,513.0,524.0,505.0,493.0,459.0,462.0,435.0,438.0,515.0,417.0,504.0,398.0,391.0,397.0,425.0,395.0,386.0,369.0,329.0,318.0,404.0,330.0,260.0,277.0,276.0,262.0,281.0,243.0
384.0,443.0,443.0,399.0,413.0,447.0,422.0,442.0,416.0,482.0,388.0,509.0,545.0,459.0,456.0,462.0,434.0,511.0,479.0,541.0,528.0,521.0,519.0,582.0,541.0,490.0,500.0,498.0,553.0,504.0,536.0,507.0,521.0,550.0,449.0,499.0,507.0,547.0,430.0,511.0,471.0,460.0,457.0,469.0,538.0,432.0,442.0,412.0,434.0,414.0,408.0,386.0,378.0,402.0,421.0,388.0,352.0,473.0,316.0,382.0,337.0,323.0,341.0,295.0,335.0,323.0,287.0,295.0,329.0,341.0,267.0
469.0,410.0,417.0,417.0,400.0,443.0,427.0,454.0,406.0,511.0,543.0,462.0,541.0,603.0,464.0,444.0,448.0,532.0,530.0,481.0,513.0,491.0,462.0,557.0,494.0,523.0,456.0,572.0,585.0,518.0,454.0,518.0,493.0,478.0,478.0,461.0,498.0,490.0,504.0,536.0,471.0,472.0,577.0,527.0,475.0,496.0,500.0,483.0,463.0,394.0,447.0,433.0,480.0,401.0,550.0,373.0,478.0,359.0,301.0,365.0,303.0,317.0,367.0,326.0,372.0,264.0,260.0,273.0,270.0,349.0,267.0
444.0,421.0,397.0,347.0,405.0,397.0,340.0,394.0,466.0,422.0,389.0,563.0,504.0,428.0,464.0,491.0,492.0,471.0,487.0,557.0,530.0,493.0,585.0,490.0,540.0,494.0,541.0,579.0,554.0,584.0,478.0,579.0,595.0,530.0,556.0,515.0,499.0,528.0,539.0,524.0,585.0,478.0,480.0,430.0,478.0,464.0,505.0,580.0,418.0,417.0,456.0,399.0,418.0,426.0,346.0,395.0,328.0,312.0,333.0,341.0,287.0,269.0,268.0,268.0,244.0,285.0,252.0,298.0,239.0,198.0,210.0
489.0,408.0,388.0,317.0,423.0,446.0,381.0,454.0,386.0,430.0,366.0,422.0,431.0,543.0,587.0,504.0,473.0,508.0,508.0,487.0,567.0,483.0,536.0,529.0,472.0,524.0,508.0,510.0,538.0,502.0,500.0,496.0,452.0,612.0,553.0,551.0,523.0,528.0,539.0,459.0,471.0,530.0,536.0,537.0,514.0,485.0,495.0,425.0,527.0,443.0,463.0,461.0,407.0,457.0,366.0,400.0,359.0,335.0,420.0,355.0,328.0,261.0,328.0,300.0,293.0,290.0,281.0,251.0,275.0,218.0,214.0
450.0,404.0,415.0,376.0,411.0,379.0,430.0,387.0,481.0,403.0,427.0,491.0,413.0,397.0,475.0,492.0,391.0,510.0,420.0,503.0,464.0,450.0,458.0,549.0,502.0,509.0,507.0,517.0,551.0,519.0,630.0,459.0,515.0,483.0,475.0,625.0,472.0,501.0,530.0,468.0,590.0,576.0,480.0,493.0,534.0,480.0,462.0,429.0,509.0,430.0,430.0,480.0,387.0,346.0,381.0,423.0,377.0,396.0,377.0,353.0,306.0,279.0,284.0,236.0,237.0,282.0,258.0,223.0,251.0,268.0,205.0
416.0,399.0,363.0,382.0,398.0,443.0,415.0,423.0,449.0,480.0,478.0,437.0,398.0,476.0,512.0,587.0,482.0,594.0,490.0,483.0,522.0,478.0,601.0,431.0,543.0,531.0,506.0,541.0,517.0,578.0,474.0,523.0,470.0,476.0,478.0,520.0,471.0,437.0,532.0,468.0,421.0,436.0,475.0,353.0,499.0,527.0,506.0,540.0,415.0,404.0,517.0,484.0,441.0,406.0,435.0,409.0,379.0,415.0,412.0,358.0,407.0,327.0,331.0,346.0,343.0,368.0,354.0,318.0,266.0,347.0,302.0
418.0,291.0,378.0,326.0,437.0,405.0,398.0,393.0,497.0,406.0,411.0,409.0,542.0,456.0,478.0,506.0,532.0,486.0,565.0,507.0,532.0,500.0,478.0,448.0,543.0,424.0,529.0,422.0,467.0,530.0,527.0,508.0,507.0,487.0,592.0,515.0,588.0,475.0,540.0,491.0,509.0,504.0,515.0,427.0,425.0,463.0,461.0,424.0,440.0,463.0,419.0,402.0,397.0,438.0,429.0,363.0,407.0,336.0,322.0,369.0,318.0,346.0,326.0,346.0,335.0,329.0,260.0,298.0,276.0,251.0,289.0
