data_hosp[1],data_hosp[2],data_hosp[3],data_hosp[4],data_hosp[5],data_hosp[6],data_hosp[7],data_hosp[8],data_hosp[9],data_hosp[10],data_hosp[11],data_hosp[12],data_hosp[13],data_hosp[14],data_hosp[15],data_hosp[16],data_hosp[17],data_hosp[18],data_hosp[19],data_hosp[20],data_hosp[21],data_hosp[22],data_hosp[23],data_hosp[24],data_hosp[25],data_hosp[26],data_hosp[27],data_hosp[28],data_hosp[29],data_hosp[30],data_hosp[31],data_hosp[32],data_hosp[33],data_hosp[34],data_hosp[35],data_hosp[36],data_hosp[37],data_hosp[38],data_hosp[39],data_hosp[40],data_hosp[41],data_hosp[42],data_hosp[43],data_hosp[44],data_hosp[45],data_hosp[46],data_hosp[47],data_hosp[48],data_hosp[49],data_hosp[50],data_hosp[51],data_hosp[52],data_hosp[53],data_hosp[54],data_hosp[55],data_hosp[56],data_hosp[57],data_hosp[58],data_hosp[59],data_hosp[60],data_hosp[61],data_hosp[62],data_hosp[63],data_hosp[64],data_hosp[65],data_hosp[66],data_hosp[67],data_hosp[68],data_hosp[69],data_hosp[70],data_hosp[71]
457.0,484.0,457.0,333.0,338.0,420.0,403.0,401.0,529.0,400.0,371.0,466.0,483.0,479.0,371.0,495.0,482.0,484.0,459.0,500.0,417.0,411.0,468.0,527.0,480.0,524.0,526.0,458.0,422.0,517.0,563.0,500.0,570.0,457.0,514.0,478.0,513.0,531.0,486.0,499.0,519.0,451.0,481.0,402.0,493.0,462.0,455.0,360.0,444.0,468.0,441.0,532.0,404.0,377.0,460.0,328.0,416.0,374.0,362.0,331.0,318.0,312.0,282.0,315.0,294.0,330.0,305.0,302.0,283.0,283.0,290.0
353.0,448.0,329.0,402.0,474.0,474.0,406.0,373.0,449.0,481.0,501.0,495.0,487.0,572.0,526.0,464.0,510.0,469.0,616.0,550.0,520.0,570.0,497.0,537.0,536.0,534.0,571.0,541.0,568.0,585.0,495.0,583.0,451.0,534.0,427.0,572.0,528.0,477.0,477.0,505.0,463.0,459.0,400.0,550.0,443.0,437.0,501.0,492.0,488.0,415.0,413.0,386.0,346.0,467.0,424.0,357.0,428.0,434.0,398.0,379.0,341.0,372.0,296.0,283.0,286.0,252.0,286.0,261.0,333.0,224.0,246.0
408.0,465.0,420.0,396.0,435.0,389.0,438.0,400.0,291.0,509.0,462.0,425.0,457.0,480.0,534.0,549.0,565.0,494.0,457.0,519.0,434.0,566.0,567.0,536.0,538.0,511.0,528.0,510.0,501.0,525.0,526.0,453.0,527.0,452.0,497.0,432.0,527.0,460.0,494.0,531.0,511.0,444.0,544.0,514.0,523.0,488.0,480.0,441.0,442.0,414.0,426.0,516.0,421.0,521.0,398.0,398.0,402.0,437.0,409.0,394.0,377.0,334.0,329.0,428.0,348.0,321.0,268.0,281.0,246.0,304.0,313.0
358.0,321.0,413.0,429.0,381.0,402.0,438.0,418.0,442.0,391.0,483.0,370.0,505.0,546.0,429.0,441.0,431.0,404.0,495.0,448.0,523.0,514.0,501.0,493.0,582.0,518.0,465.0,473.0,471.0,536.0,477.0,509.0,485.0,494.0,541.0,421.0,482.0,489.0,565.0,414.0,516.0,476.0,462.0,459.0,475.0,565.0,427.0,456.0,412.0,435.0,432.0,402.0,379.0,363.0,384.0,409.0,378.0,329.0,460.0,277.0,359.0,296.0,289.0,308.0,265.0,299.0,287.0,240.0,261.0,291.0,298.0
434.0,416.0,448.0,426.0,396.0,385.0,416.0,392.0,415.0,369.0,469.0,500.0,425.0,503.0,567.0,435.0,416.0,420.0,503.0,502.0,457.0,490.0,473.0,448.0,547.0,488.0,520.0,456.0,582.0,600.0,535.0,470.0,541.0,514.0,498.0,498.0,479.0,517.0,503.0,516.0,545.0,472.0,468.0,569.0,514.0,458.0,475.0,476.0,457.0,437.0,369.0,421.0,407.0,452.0,376.0,521.0,349.0,450.0,335.0,279.0,341.0,282.0,297.0,348.0,310.0,358.0,255.0,253.0,269.0,271.0,356.0
370.0,319.0,392.0,391.0,338.0,411.0,408.0,348.0,410.0,502.0,451.0,412.0,623.0,543.0,441.0,481.0,542.0,507.0,489.0,511.0,584.0,543.0,499.0,604.0,485.0,548.0,482.0,538.0,580.0,553.0,576.0,453.0,582.0,594.0,514.0,537.0,490.0,468.0,497.0,506.0,484.0,549.0,421.0,433.0,379.0,430.0,418.0,475.0,556.0,376.0,381.0,433.0,375.0,398.0,418.0,331.0,394.0,329.0,310.0,355.0,362.0,300.0,281.0,289.0,295.0,275.0,330.0,299.0,364.0,290.0,242.0
355.0,401.0,350.0,388.0,380.0,506.0,387.0,527.0,490.0,453.0,441.0,397.0,498.0,554.0,551.0,470.0,513.0,564.0,450.0,558.0,423.0,509.0,615.0,508.0,559.0,539.0,462.0,528.0,507.0,512.0,527.0,483.0,473.0,470.0,414.0,590.0,529.0,527.0,479.0,486.0,489.0,405.0,422.0,475.0,483.0,483.0,457.0,425.0,437.0,368.0,478.0,392.0,424.0,432.0,374.0,443.0,353.0,394.0,355.0,331.0,436.0,367.0,337.0,267.0,348.0,321.0,333.0,335.0,323.0,289.0,329.0
367.0,442.0,349.0,300.0,377.0,425.0,390.0,434.0,397.0,483.0,415.0,539.0,446.0,464.0,554.0,447.0,419.0,521.0,534.0,394.0,544.0,429.0,530.0,468.0,454.0,451.0,567.0,508.0,498.0,491.0,504.0,557.0,517.0,644.0,435.0,495.0,458.0,451.0,619.0,434.0,461.0,493.0,425.0,561.0,552.0,432.0,457.0,492.0,437.0,419.0,377.0,474.0,385.0,398.0,453.0,342.0,317.0,358.0,409.0,359.0,388.0,376.0,364.0,308.0,280.0,291.0,243.0,249.0,314.0,288.0,253.0
492.0,390.0,385.0,465.0,441.0,347.0,371.0,383.0,431.0,438.0,494.0,426.0,405.0,463.0,453.0,409.0,368.0,456.0,489.0,564.0,444.0,565.0,453.0,440.0,478.0,438.0,565.0,388.0,508.0,498.0,478.0,515.0,494.0,566.0,459.0,511.0,469.0,477.0,478.0,537.0,471.0,433.0,550.0,476.0,422.0,446.0,482.0,340.0,507.0,537.0,504.0,539.0,396.0,377.0,489.0,451.0,399.0,357.0,381.0,356.0,320.0,350.0,341.0,286.0,328.0,249.0,249.0,260.0,254.0,272.0,257.0
442.0,345.0,373.0,363.0,461.0,306.0,404.0,334.0,466.0,420.0,411.0,404.0,533.0,420.0,430.0,427.0,594.0,494.0,514.0,551.0,584.0,526.0,634.0,554.0,604.0,535.0,504.0,452.0,589.0,425.0,541.0,414.0,468.0,540.0,529.0,493.0,496.0,473.0,583.0,492.0,573.0,448.0,518.0,474.0,491.0,504.0,512.0,420.0,406.0,457.0,454.0,405.0,424.0,456.0,395.0,384.0,377.0,414.0,405.0,327.0,378.0,300.0,289.0,341.0,285.0,323.0,302.0,318.0,311.0,308.0,227.0
