iteration,chain,data_wastewater[1],data_wastewater[2],data_wastewater[3],data_wastewater[4],data_wastewater[5],data_wastewater[6],data_wastewater[7],data_wastewater[8],data_wastewater[9],data_wastewater[10],data_wastewater[11],data_wastewater[12],data_wastewater[13],data_wastewater[14],data_wastewater[15],data_wastewater[16],data_wastewater[17],data_wastewater[18],data_wastewater[19],data_wastewater[20],data_wastewater[21],data_wastewater[22],data_wastewater[23],data_wastewater[24],data_wastewater[25],data_wastewater[26],data_wastewater[27],data_wastewater[28],data_wastewater[29],data_wastewater[30],data_wastewater[31],data_wastewater[32],data_wastewater[33],data_wastewater[34],data_wastewater[35],data_wastewater[36],data_wastewater[37],data_wastewater[38],data_wastewater[39],data_hosp[1],data_hosp[2],data_hosp[3],data_hosp[4],data_hosp[5],data_hosp[6],data_hosp[7],data_hosp[8],data_hosp[9],data_hosp[10],data_hosp[11],data_hosp[12],data_hosp[13],data_hosp[14],data_hosp[15],data_hosp[16],data_hosp[17],data_hosp[18],data_hosp[19],data_hosp[20],data_hosp[21],data_hosp[22],data_hosp[23],data_hosp[24],data_hosp[25],data_hosp[26],data_hosp[27],data_hosp[28],data_hosp[29],data_hosp[30],data_hosp[31],data_hosp[32],data_hosp[33],data_hosp[34],data_hosp[35],data_hosp[36],data_hosp[37],data_hosp[38],data_hosp[39],data_hosp[40],data_hosp[41],data_hosp[42],data_hosp[43],data_hosp[44],data_hosp[45],data_hosp[46],data_hosp[47],data_hosp[48],data_hosp[49],data_hosp[50],data_hosp[51],data_hosp[52],data_hosp[53],data_hosp[54],data_hosp[55],data_hosp[56],data_hosp[57],data_hosp[58],data_hosp[59],data_hosp[60],data_hosp[61],data_hosp[62],data_hosp[63],data_hosp[64],data_hosp[65],data_hosp[66],data_hosp[67],data_hosp[68],data_hosp[69],data_hosp[70],data_hosp[71]
1,1,11.772180074515648,12.052391053291226,12.309713597568615,12.232631183265363,13.177929539895016,13.068120495764934,12.3318491018888,11.944247668100287,11.67090115250693,11.49514487202617,12.575169747143308,11.52100510450438,12.710553243826396,12.173303755312132,11.34173125813656,12.496109492302796,13.014053019367292,11.867248844535878,11.997740420853532,11.96056270427298,12.493861736701902,11.886655522839149,12.010284554558686,12.762973074056196,11.993832827853577,12.280658161593552,12.43899437367696,11.919022472063398,11.921313510177361,11.351237524193527,11.93165824695968,12.444277178289967,11.518294773789092,11.125075948071267,11.382145357637887,11.48768425807163,10.700880893797283,10.748191506588682,11.394908440058533,496.0,358.0,407.0,405.0,306.0,317.0,401.0,390.0,391.0,521.0,395.0,367.0,462.0,478.0,474.0,365.0,485.0,471.0,471.0,445.0,484.0,402.0,395.0,452.0,512.0,466.0,510.0,512.0,446.0,409.0,503.0,549.0,487.0,557.0,447.0,505.0,470.0,503.0,521.0,476.0,488.0,508.0,440.0,471.0,394.0,485.0,454.0,448.0,354.0,437.0,457.0,431.0,520.0,394.0,369.0,451.0,322.0,409.0,371.0,361.0,332.0,321.0,317.0,288.0,322.0,301.0,338.0,312.0,309.0,288.0,288.0
2,1,11.767873398459674,11.872607201962639,13.15887369036685,11.483910816571314,11.572022614121764,11.890798513378398,12.68244210341018,12.895151738681047,12.019509635011735,11.979043905552745,12.27295258123639,11.1570089271253,12.015042928045995,12.32703808242765,12.07956036388298,12.32333288057127,12.848323943847419,12.118429148590403,12.148413223425285,12.060399069534336,11.447923262458396,10.603875576348443,11.7510006222425,12.166102688472687,12.266823792713762,10.447305797910465,11.534948847639821,11.910701511241303,11.545406238610033,11.405687787517495,11.687397683979068,11.270133371286065,11.134502174125068,11.386429407857495,11.372930306894066,11.362887700593499,10.886910982878279,11.634153846071346,10.91906954941794,425.0,458.0,396.0,380.0,343.0,458.0,392.0,469.0,409.0,415.0,527.0,474.0,487.0,490.0,595.0,548.0,479.0,522.0,477.0,621.0,551.0,516.0,562.0,487.0,524.0,521.0,518.0,553.0,524.0,552.0,569.0,482.0,569.0,440.0,523.0,418.0,562.0,520.0,469.0,468.0,495.0,454.0,449.0,390.0,536.0,430.0,423.0,484.0,473.0,470.0,399.0,394.0,367.0,407.0,443.0,403.0,340.0,411.0,422.0,391.0,377.0,343.0,378.0,303.0,294.0,324.0,337.0,329.0,309.0,241.0,236.0
3,1,12.345600812144752,12.521784515329882,11.667416700165525,11.894949343010655,12.651728843375684,11.776481081852417,11.993197128190195,11.96720490245297,13.107878588672827,12.532010403781786,12.25730249383489,12.660104672228375,12.782644621707858,12.005580691175775,12.461212512922577,12.590748931386738,12.500825432965604,12.618874437646118,12.109185620535,11.851137398166088,12.277743491903177,11.9201371991439,12.72116918657643,12.719561857557757,12.491650454389612,11.810595774804126,11.891400747480253,11.309714349192154,11.557712372479196,10.785874685245954,10.338820429496693,11.894624962533243,10.989609940978854,11.675660085075538,11.584858339287708,10.74764297867715,12.056312941287292,10.877890441172704,12.076714682709706,395.0,349.0,420.0,506.0,406.0,428.0,370.0,379.0,467.0,428.0,309.0,532.0,477.0,434.0,461.0,480.0,529.0,543.0,558.0,487.0,449.0,510.0,429.0,563.0,566.0,536.0,539.0,511.0,527.0,509.0,500.0,519.0,517.0,442.0,513.0,438.0,483.0,422.0,514.0,447.0,481.0,517.0,499.0,436.0,535.0,509.0,519.0,485.0,476.0,435.0,434.0,402.0,410.0,491.0,394.0,486.0,368.0,365.0,368.0,399.0,369.0,355.0,338.0,297.0,292.0,384.0,311.0,287.0,239.0,250.0,217.0
4,1,12.081052744708739,12.390751073034929,12.6682953030697,12.73690357997836,12.191438868644408,12.478292151820554,12.331950120099087,12.812605418819775,11.83251883569437,12.148318872707517,12.150075830072796,13.025542953442887,11.992990909596626,11.895516045096112,11.732564624120725,12.690385859981298,11.716402401738947,12.64114696941894,12.603276794801621,12.3712466976035,11.740992788065785,12.51225750964007,11.764216730620305,12.142793986983754,11.626335330838444,12.515585496979506,12.283797261110006,12.282364264737799,12.178884363051749,12.332687642347734,11.631023627278196,11.829807734492867,12.063622209994572,12.180536894120982,10.526027323116073,11.584423892620778,10.711940866326067,11.001533863240684,10.957765218430191,468.0,380.0,460.0,332.0,438.0,460.0,410.0,432.0,469.0,447.0,474.0,419.0,516.0,397.0,537.0,584.0,463.0,474.0,461.0,430.0,521.0,538.0,488.0,487.0,511.0,499.0,583.0,515.0,459.0,465.0,462.0,524.0,466.0,496.0,470.0,479.0,525.0,409.0,469.0,476.0,548.0,403.0,502.0,463.0,451.0,447.0,461.0,548.0,415.0,442.0,398.0,421.0,417.0,389.0,368.0,354.0,374.0,401.0,371.0,325.0,456.0,276.0,359.0,298.0,291.0,311.0,268.0,303.0,291.0,245.0,266.0
5,1,12.547495507793762,11.736078683628703,12.03881643540714,12.631073548078684,11.354056879150487,12.928573984744178,11.352992003145207,12.760393438285435,12.395536617581726,12.640515973478637,11.972624473586464,12.313785411651791,12.27054829006564,11.999788443552005,13.066020818064324,12.127093470591156,12.520271542549796,11.789047523911428,12.28425827389993,12.445884204409866,12.194199264712068,11.794056578714237,12.252941771250626,11.676600007593274,11.934832013084986,12.371221837542054,12.333535486828136,11.952786395513613,11.434101424086215,11.296924355966707,11.341009110521602,11.153823825337298,12.036939197384967,11.48198518322644,12.344956689620368,11.561711422988848,11.307921031037507,10.796080711140135,11.160200164598123,445.0,471.0,373.0,385.0,435.0,428.0,408.0,405.0,446.0,425.0,449.0,398.0,501.0,532.0,450.0,530.0,593.0,455.0,435.0,438.0,527.0,526.0,479.0,513.0,492.0,464.0,563.0,501.0,530.0,465.0,593.0,606.0,536.0,468.0,536.0,506.0,488.0,486.0,463.0,495.0,479.0,488.0,513.0,443.0,439.0,534.0,480.0,426.0,443.0,442.0,422.0,401.0,336.0,383.0,371.0,411.0,342.0,480.0,324.0,423.0,318.0,267.0,330.0,276.0,292.0,342.0,306.0,356.0,255.0,253.0,270.0
6,1,12.118396767418176,12.421287382991698,11.876056376942339,12.223980032674206,12.567493298040473,13.57294100605999,11.607499530088532,12.702168495774906,12.855767477540562,13.404985802783928,11.769674228486128,11.186519071390977,12.110438839889262,12.220182208637192,12.1504542712398,11.781538541740154,12.1860302286786,12.109199771719702,13.213579771310265,13.434917306776523,12.02408182324297,11.549443018211818,12.391570968672832,12.6569862018617,11.788246349113992,12.143678357996398,11.722281672330206,11.82596978279743,11.57632002077349,11.711439312533932,11.390768572252679,12.063506637119168,11.745490508642876,11.612823028261477,11.441488209700065,12.164836944177393,11.118542345466167,12.608526073181094,11.187888342550092,481.0,400.0,329.0,359.0,437.0,431.0,366.0,437.0,430.0,365.0,423.0,511.0,454.0,411.0,618.0,536.0,434.0,468.0,499.0,503.0,470.0,491.0,561.0,522.0,477.0,577.0,462.0,522.0,460.0,515.0,555.0,529.0,553.0,436.0,563.0,580.0,507.0,536.0,491.0,473.0,507.0,523.0,507.0,582.0,451.0,465.0,408.0,461.0,448.0,509.0,591.0,399.0,404.0,456.0,394.0,415.0,433.0,341.0,402.0,331.0,307.0,346.0,350.0,285.0,265.0,269.0,271.0,248.0,295.0,261.0,316.0
7,1,11.981989769998393,11.881020146829215,11.950780685249082,11.94669087936989,12.326743196209353,11.482946938724384,11.857193523790368,11.883964675232326,11.658625314062409,12.543120351321638,11.832913232736747,11.241377851204087,12.446044289239751,12.465883674617281,11.324555085155708,12.685613217340274,12.242521192521497,12.090522064991545,11.827378342894614,11.502713338032802,12.518980921017452,12.392438128920494,12.006830075658124,11.571847314477845,11.187220248303397,12.15668184708115,11.931635517197295,12.005118243098863,12.911797955224607,12.563409344632982,11.74899605947667,11.30604679445634,11.512186565643242,11.563958883688459,11.8786302040318,11.409111086315983,11.825426589511347,11.675930784642599,10.454298196017417,378.0,410.0,355.0,407.0,350.0,379.0,363.0,477.0,356.0,482.0,443.0,409.0,397.0,359.0,455.0,514.0,516.0,444.0,490.0,545.0,437.0,548.0,418.0,507.0,617.0,512.0,565.0,545.0,467.0,538.0,518.0,525.0,540.0,494.0,482.0,478.0,416.0,591.0,525.0,519.0,468.0,471.0,470.0,385.0,399.0,449.0,454.0,453.0,428.0,398.0,411.0,345.0,451.0,370.0,400.0,408.0,353.0,420.0,334.0,375.0,338.0,316.0,419.0,352.0,323.0,255.0,335.0,309.0,321.0,325.0,316.0
8,1,11.771175877254759,12.95910571683346,12.054256016627052,12.895234915169207,12.142254534472436,12.341648242466263,12.115535242226143,12.742930054912838,11.867600561228853,11.930945478243613,12.498537826046547,12.056307563601958,11.771204692321088,12.790549893349912,12.096281923926393,12.000923972203356,12.79897829407974,12.463907599907575,12.18208076526578,12.026164017712375,11.848493743019345,12.901237493440584,12.063663253839309,11.033567816774003,12.23051901867318,12.321360742281977,12.304775295239933,10.518245621142322,11.983998974051302,11.744150752429986,12.20832942750314,12.116497183063775,11.592138412264818,11.082029278481532,12.024085420753009,10.647909093628675,11.429675932713833,10.871350270844863,10.110253546744598,368.0,362.0,426.0,372.0,315.0,388.0,431.0,391.0,431.0,388.0,465.0,397.0,514.0,424.0,443.0,532.0,430.0,404.0,505.0,521.0,387.0,538.0,427.0,530.0,470.0,457.0,456.0,574.0,515.0,510.0,504.0,518.0,574.0,533.0,663.0,449.0,507.0,464.0,453.0,615.0,428.0,452.0,479.0,412.0,539.0,525.0,410.0,431.0,465.0,413.0,396.0,360.0,455.0,373.0,386.0,442.0,336.0,312.0,355.0,406.0,356.0,386.0,374.0,362.0,307.0,277.0,286.0,237.0,242.0,303.0,276.0
9,1,11.736807805070931,11.396075580691509,11.395372457103104,11.66950127930233,12.41559649886959,12.472096549287853,12.159606446690558,12.504366908167919,12.980081858145953,12.94305157618481,11.810198639634315,12.582782498715723,11.9115332717648,12.121770532764563,12.449563953552271,12.236129309983312,11.37278225103539,11.730260952189191,11.750607330793095,11.417739455905958,12.770307065193851,12.36905003027161,11.477994426268202,11.558962524739671,11.528335185885421,11.880294356690527,12.296242140964921,10.87090807737409,11.198883503792132,12.565976179658726,10.701678891081935,10.60643951419074,10.674176375596604,11.229985661224019,10.409430924040656,10.931838525325341,10.574388536121514,10.770718975876918,11.85002560378809,344.0,394.0,341.0,359.0,459.0,452.0,366.0,401.0,421.0,474.0,481.0,540.0,466.0,442.0,504.0,494.0,445.0,400.0,493.0,525.0,602.0,474.0,599.0,480.0,464.0,504.0,462.0,595.0,411.0,539.0,527.0,506.0,544.0,521.0,594.0,483.0,534.0,488.0,491.0,488.0,543.0,474.0,432.0,547.0,467.0,410.0,428.0,461.0,324.0,481.0,509.0,478.0,512.0,376.0,360.0,470.0,435.0,388.0,349.0,375.0,352.0,318.0,348.0,339.0,284.0,325.0,247.0,246.0,256.0,249.0,264.0
10,1,12.069211235392016,12.521963288804763,12.193206716433096,11.722883865086196,13.050252083800757,12.313402498448482,11.208179900439559,11.759980272574259,11.764640029721308,12.738500012345177,12.559613254932286,12.310841904510669,12.380367790008828,12.139638631625964,12.636370431085108,11.793239232226147,12.662311173270218,12.407213753874906,12.516944699968713,11.836826346307436,12.825608572954733,11.672317806393744,11.758559764982536,12.130348873045264,12.150663476618131,11.739658754121804,12.237101997707004,11.906091935218845,12.349659461909603,12.450280925010627,10.832308200453705,11.179249415913434,11.198465672663277,11.208321720156949,11.497835785161858,11.599278921598593,11.05795873044088,11.210391217352083,11.150317291847403,420.0,404.0,335.0,379.0,380.0,493.0,333.0,440.0,365.0,502.0,447.0,434.0,421.0,548.0,429.0,436.0,426.0,586.0,481.0,497.0,529.0,557.0,496.0,594.0,517.0,560.0,498.0,470.0,425.0,560.0,408.0,524.0,404.0,460.0,534.0,526.0,492.0,494.0,470.0,578.0,488.0,566.0,442.0,511.0,463.0,477.0,485.0,491.0,400.0,387.0,433.0,430.0,383.0,399.0,429.0,372.0,360.0,355.0,392.0,384.0,310.0,357.0,281.0,269.0,314.0,310.0,289.0,266.0,279.0,268.0,261.0
