iteration,chain,data_wastewater[1],data_wastewater[2],data_wastewater[3],data_wastewater[4],data_wastewater[5],data_wastewater[6],data_wastewater[7],data_wastewater[8],data_wastewater[9],data_wastewater[10],data_wastewater[11],data_wastewater[12],data_wastewater[13],data_wastewater[14],data_wastewater[15],data_wastewater[16],data_wastewater[17],data_wastewater[18],data_wastewater[19],data_wastewater[20],data_wastewater[21],data_wastewater[22],data_wastewater[23],data_wastewater[24],data_wastewater[25],data_wastewater[26],data_wastewater[27],data_wastewater[28],data_wastewater[29],data_wastewater[30],data_wastewater[31],data_wastewater[32],data_wastewater[33],data_wastewater[34],data_wastewater[35],data_wastewater[36],data_wastewater[37],data_wastewater[38],data_wastewater[39],data_hosp[1],data_hosp[2],data_hosp[3],data_hosp[4],data_hosp[5],data_hosp[6],data_hosp[7],data_hosp[8],data_hosp[9],data_hosp[10],data_hosp[11],data_hosp[12],data_hosp[13],data_hosp[14],data_hosp[15],data_hosp[16],data_hosp[17],data_hosp[18],data_hosp[19],data_hosp[20],data_hosp[21],data_hosp[22],data_hosp[23],data_hosp[24],data_hosp[25],data_hosp[26],data_hosp[27],data_hosp[28],data_hosp[29],data_hosp[30],data_hosp[31],data_hosp[32],data_hosp[33],data_hosp[34],data_hosp[35],data_hosp[36],data_hosp[37],data_hosp[38],data_hosp[39],data_hosp[40],data_hosp[41],data_hosp[42],data_hosp[43],data_hosp[44],data_hosp[45],data_hosp[46],data_hosp[47],data_hosp[48],data_hosp[49],data_hosp[50],data_hosp[51],data_hosp[52],data_hosp[53],data_hosp[54],data_hosp[55],data_hosp[56],data_hosp[57],data_hosp[58],data_hosp[59],data_hosp[60],data_hosp[61],data_hosp[62],data_hosp[63],data_hosp[64],data_hosp[65],data_hosp[66],data_hosp[67],data_hosp[68],data_hosp[69],data_hosp[70],data_hosp[71]
1,1,11.938535476554081,13.008133520016838,12.957892866506628,12.334445244121008,11.927054994561477,11.657754204049336,11.484988433132685,12.604432371167496,11.523038188069481,12.717623069732355,12.183230152769134,11.361567205639487,12.51642734906553,13.010799888047433,11.86940464032104,11.999923820530288,11.97895044315034,12.557324450355415,11.956982821700896,12.084071146994399,12.881783753697704,12.11498482653861,12.408887077533512,12.514561551859158,12.0626952804033,12.066407684098731,11.494041854140303,12.008731722400674,12.599282868687968,11.67032518809322,11.279703101980717,11.473739409149962,11.58547642905129,10.797842112517294,10.848663894673118,11.50216032382922,12.521204141974403,12.027031503842494,12.454723020305012,448.0,463.0,444.0,348.0,342.0,405.0,389.0,392.0,502.0,390.0,371.0,454.0,474.0,468.0,375.0,481.0,469.0,473.0,452.0,493.0,424.0,408.0,462.0,512.0,476.0,509.0,505.0,456.0,415.0,498.0,529.0,489.0,545.0,451.0,494.0,470.0,486.0,500.0,465.0,481.0,497.0,441.0,463.0,399.0,486.0,453.0,454.0,375.0,451.0,461.0,442.0,518.0,409.0,391.0,459.0,351.0,425.0,384.0,380.0,353.0,343.0,336.0,312.0,340.0,324.0,356.0,338.0,332.0,311.0,309.0,320.0
2,1,11.301334298469493,11.484743073191526,11.839262266574002,12.673499461655055,12.891765867931428,12.080611880232052,12.060750727925617,12.403237021456352,11.377050393109986,12.20239767939033,12.50796360149319,12.266617808813418,12.490067444921651,12.974361754263871,12.307706687805853,12.342638346668329,12.280311193170233,11.763862723444412,10.979097259134031,12.060680031964136,12.458466314942541,12.555481717427623,10.836427447193257,11.79892921091695,12.223386825870417,11.87422166852889,11.73729493215723,11.905378789185944,11.580993959860585,11.451828331580007,11.694169101264526,11.603398786368231,11.604725456494087,11.169231393329426,11.89238559907173,11.233921013311663,11.62966960562432,11.235144860602421,10.962799317144443,354.0,431.0,334.0,396.0,463.0,462.0,413.0,382.0,437.0,474.0,492.0,484.0,471.0,554.0,516.0,464.0,508.0,469.0,596.0,535.0,510.0,547.0,486.0,523.0,516.0,516.0,546.0,519.0,549.0,570.0,490.0,553.0,453.0,532.0,439.0,542.0,529.0,481.0,474.0,501.0,458.0,458.0,416.0,533.0,442.0,439.0,488.0,468.0,473.0,416.0,405.0,388.0,420.0,447.0,414.0,363.0,416.0,419.0,386.0,376.0,335.0,368.0,302.0,291.0,310.0,317.0,311.0,293.0,239.0,238.0,254.0
3,1,12.261386614904373,11.443443675225886,11.726676823646583,11.76880272488362,12.983768466861823,12.37955376486068,12.093222399000188,12.534797273366301,12.686961818133502,11.905587307640873,12.396588384263984,12.534928119699343,12.448659009652493,12.614333219765713,12.085046096136965,11.834488068883365,12.352760344811257,11.986965225768458,12.856115119377247,12.951647745416691,12.702334849980637,11.996266854068384,12.094974173500221,11.526013154267241,11.799351534790887,10.992312440550407,10.528732256245062,12.213348415253481,11.263647349647574,11.997137384573865,11.907562202322413,10.931682542908648,12.321607912761731,11.07714797483378,12.34863299617583,11.183070698122792,11.648551582668047,11.532724985633578,10.616805739946354,382.0,442.0,404.0,391.0,436.0,394.0,445.0,412.0,316.0,507.0,466.0,432.0,451.0,466.0,505.0,522.0,540.0,479.0,443.0,496.0,422.0,532.0,536.0,511.0,510.0,483.0,502.0,490.0,488.0,503.0,499.0,438.0,507.0,435.0,475.0,429.0,513.0,447.0,485.0,510.0,500.0,449.0,530.0,513.0,524.0,505.0,493.0,459.0,462.0,435.0,438.0,515.0,417.0,504.0,398.0,391.0,397.0,425.0,395.0,386.0,369.0,329.0,318.0,404.0,330.0,260.0,277.0,276.0,262.0,281.0,243.0
4,1,11.701585332480198,12.869962245781368,11.748788304575148,11.758316470881077,11.588490754122484,12.730088697898795,11.612357757893074,12.780850558657006,12.757578285755615,12.519505007396406,11.861585119063136,12.808111120163433,11.956829078773799,12.492020554674841,11.909494694062747,12.968898139365544,12.715822155332559,12.782071235691783,12.679922197505348,12.87208993084194,12.037551149488129,12.387359684880378,12.67489968406137,12.75910388793887,10.834014375258386,12.081885413980027,11.071123781812627,11.35338008237078,11.311671102961041,12.326516630842901,12.417883665942071,12.074356652269328,11.323442427967374,11.092626165601514,11.555420883453536,11.301562860951478,12.033152967782867,10.549792731901567,12.21301254314371,384.0,443.0,443.0,399.0,413.0,447.0,422.0,442.0,416.0,482.0,388.0,509.0,545.0,459.0,456.0,462.0,434.0,511.0,479.0,541.0,528.0,521.0,519.0,582.0,541.0,490.0,500.0,498.0,553.0,504.0,536.0,507.0,521.0,550.0,449.0,499.0,507.0,547.0,430.0,511.0,471.0,460.0,457.0,469.0,538.0,432.0,442.0,412.0,434.0,414.0,408.0,386.0,378.0,402.0,421.0,388.0,352.0,473.0,316.0,382.0,337.0,323.0,341.0,295.0,335.0,323.0,287.0,295.0,329.0,341.0,267.0
5,1,12.174389381235542,11.642746742161874,12.008265024049528,12.068172949997235,11.845292847299481,12.891079226533948,11.99842836835062,12.395021113659316,11.744096978751623,12.232830017673852,12.417543421541357,12.233318140839366,11.84382245824443,12.284401706071053,11.794431308784944,12.060692949035845,12.500843704799914,12.484889770098604,12.193691701451575,11.706938396784118,11.572596884281623,11.620571154542652,11.499598417583288,12.295314822507633,11.756085501851834,12.58427090296845,11.819435512992113,11.477474547352985,10.971310292158487,11.309363826420691,11.224791597939879,11.127970741125685,12.175769687463966,11.717840188178972,11.608492925981196,11.720302345370692,10.704150480347703,11.06757214110499,10.990321104838758,469.0,410.0,417.0,417.0,400.0,443.0,427.0,454.0,406.0,511.0,543.0,462.0,541.0,603.0,464.0,444.0,448.0,532.0,530.0,481.0,513.0,491.0,462.0,557.0,494.0,523.0,456.0,572.0,585.0,518.0,454.0,518.0,493.0,478.0,478.0,461.0,498.0,490.0,504.0,536.0,471.0,472.0,577.0,527.0,475.0,496.0,500.0,483.0,463.0,394.0,447.0,433.0,480.0,401.0,550.0,373.0,478.0,359.0,301.0,365.0,303.0,317.0,367.0,326.0,372.0,264.0,260.0,273.0,270.0,349.0,267.0
6,1,11.8955287485651,12.115311375886543,12.103196659747221,11.84612149615959,12.274460844547198,12.190563194596857,13.325024816601227,13.583460494518555,12.151906806832432,11.686566309130145,12.568672810419267,12.941911074954996,12.081545320567757,12.471438412481795,12.071159064518545,12.305189803142202,12.08196177116183,12.239344951615674,11.94623623203184,12.784320860045307,12.428530249574562,12.31171772070971,12.15210223807882,12.796231469744166,11.738208160107819,13.266719402188816,11.823326769419499,12.340644231640617,11.941481804696433,12.224903471343909,11.730812497315718,12.040327923993502,11.243148968339353,11.422606218429449,10.85054957437219,11.366710941740243,10.318528101681268,11.281102431357741,10.984566786964722,444.0,421.0,397.0,347.0,405.0,397.0,340.0,394.0,466.0,422.0,389.0,563.0,504.0,428.0,464.0,491.0,492.0,471.0,487.0,557.0,530.0,493.0,585.0,490.0,540.0,494.0,541.0,579.0,554.0,584.0,478.0,579.0,595.0,530.0,556.0,515.0,499.0,528.0,539.0,524.0,585.0,478.0,480.0,430.0,478.0,464.0,505.0,580.0,418.0,417.0,456.0,399.0,418.0,426.0,346.0,395.0,328.0,312.0,333.0,341.0,287.0,269.0,268.0,268.0,244.0,285.0,252.0,298.0,239.0,198.0,210.0
7,1,11.502744451386905,11.01311877824576,12.28342959126554,12.461964844936086,11.360293983514659,12.74005756848283,12.327585820897925,12.283253785255265,12.046453321939891,11.764081812265227,12.86510052944399,12.757892867920779,12.390667148539931,12.008222459837949,11.639970724124757,12.61802449330869,12.411383550737469,12.555321085236802,13.471275414380802,13.127578166905158,12.274313258890494,11.89938258974246,12.094366345249236,12.02781929488486,12.320839457661235,11.83246458699065,12.221936801516511,11.924842791126173,10.68770211406488,11.081484220763247,12.296510547704166,11.327911880335744,10.738140706286977,11.459680467739721,12.572235186295773,11.299187291924772,10.75913290540257,10.939439239414597,11.050966063709717,489.0,408.0,388.0,317.0,423.0,446.0,381.0,454.0,386.0,430.0,366.0,422.0,431.0,543.0,587.0,504.0,473.0,508.0,508.0,487.0,567.0,483.0,536.0,529.0,472.0,524.0,508.0,510.0,538.0,502.0,500.0,496.0,452.0,612.0,553.0,551.0,523.0,528.0,539.0,459.0,471.0,530.0,536.0,537.0,514.0,485.0,495.0,425.0,527.0,443.0,463.0,461.0,407.0,457.0,366.0,400.0,359.0,335.0,420.0,355.0,328.0,261.0,328.0,300.0,293.0,290.0,281.0,251.0,275.0,218.0,214.0
8,1,11.677263362117628,11.70488035375921,12.561122970567729,12.414647874740561,12.174399059877322,12.070624579309767,11.99750764708799,13.086043164088613,12.287529269297961,11.338325373079266,12.528883757609803,12.63925276601815,12.645708532020333,10.99119173976866,12.451168319088316,12.240665418382084,12.719871798615056,12.728912188746644,12.23681586482941,11.743475491013438,12.625257808706463,11.276457361000073,12.037020636864861,11.380192466872158,10.623242386174132,11.007978167266543,12.006838549321806,11.540734599503924,11.882962478257063,11.166302326783343,11.092700607193056,10.820346602279702,11.333438728626108,11.793563438311516,11.74335474791355,10.847332156983727,11.989057790394549,10.31121476077231,11.261634994383318,450.0,404.0,415.0,376.0,411.0,379.0,430.0,387.0,481.0,403.0,427.0,491.0,413.0,397.0,475.0,492.0,391.0,510.0,420.0,503.0,464.0,450.0,458.0,549.0,502.0,509.0,507.0,517.0,551.0,519.0,630.0,459.0,515.0,483.0,475.0,625.0,472.0,501.0,530.0,468.0,590.0,576.0,480.0,493.0,534.0,480.0,462.0,429.0,509.0,430.0,430.0,480.0,387.0,346.0,381.0,423.0,377.0,396.0,377.0,353.0,306.0,279.0,284.0,236.0,237.0,282.0,258.0,223.0,251.0,268.0,205.0
9,1,12.367066588078638,12.278228863030472,11.468349158915569,11.963348424655258,12.007830137281658,11.705789542245185,13.172885329440973,12.817457983191773,11.932845867768863,12.097801277344796,12.085236082691377,12.442092024051222,12.866842121690059,11.489667220215907,11.847348659656669,13.269935136403875,11.399880884872507,11.437096263096482,11.541290523117857,12.140663818331827,11.324244874508922,11.885578414796058,11.547044083833498,11.721136150855846,12.843062786878999,11.58413785987458,12.212950481620908,11.857026524688166,12.207025691410417,12.063287728615688,11.587881315597473,12.047808090634067,11.305612591995782,12.132291452609698,11.583926096357665,11.553186906521804,12.00165340238175,12.27746502432984,10.472828529304147,416.0,399.0,363.0,382.0,398.0,443.0,415.0,423.0,449.0,480.0,478.0,437.0,398.0,476.0,512.0,587.0,482.0,594.0,490.0,483.0,522.0,478.0,601.0,431.0,543.0,531.0,506.0,541.0,517.0,578.0,474.0,523.0,470.0,476.0,478.0,520.0,471.0,437.0,532.0,468.0,421.0,436.0,475.0,353.0,499.0,527.0,506.0,540.0,415.0,404.0,517.0,484.0,441.0,406.0,435.0,409.0,379.0,415.0,412.0,358.0,407.0,327.0,331.0,346.0,343.0,368.0,354.0,318.0,266.0,347.0,302.0
10,1,12.109107146691445,12.336332117978252,11.738738466798804,12.838823130517133,11.722050817499957,11.831517082660076,12.276677276766016,12.348534656597575,11.973031324242447,12.494781379961681,12.286600012907263,12.756867702977466,12.888485688296045,11.320786446366128,11.81130217861332,11.86446321063157,11.907188688078303,12.212968126429098,12.342741087076975,11.822544913700513,11.944478483414136,11.90730376266442,11.979229186045615,11.852285020695582,12.106805195773964,12.01889771271941,12.19348107438838,11.719367962625553,11.699838352159642,11.55728331872455,12.053951293708831,10.566328618782597,11.993963116846736,11.15760510766469,11.528837519661804,11.901839123816433,11.074736994631673,11.660880296372872,11.76334404722386,418.0,291.0,378.0,326.0,437.0,405.0,398.0,393.0,497.0,406.0,411.0,409.0,542.0,456.0,478.0,506.0,532.0,486.0,565.0,507.0,532.0,500.0,478.0,448.0,543.0,424.0,529.0,422.0,467.0,530.0,527.0,508.0,507.0,487.0,592.0,515.0,588.0,475.0,540.0,491.0,509.0,504.0,515.0,427.0,425.0,463.0,461.0,424.0,440.0,463.0,419.0,402.0,397.0,438.0,429.0,363.0,407.0,336.0,322.0,369.0,318.0,346.0,326.0,346.0,335.0,329.0,260.0,298.0,276.0,251.0,289.0
